customer_text,reference_reply,generated_reply,bleu,rouge1,rouge2,rougeL,llm_judge
"@123644 Node LTS Carbon, plz.","@785809 Thanks for the input, Felipe! I've let our Lambda team know you're interested in this feature. 👍 ^RH","@330622 Hi, I've shared your +1 for this requested feature with our Lambda team. Thanks for the feedback! ^KM",0.09029354637967854,0.5,0.2631578947368421,0.25,
@123644 Not able to access the Mumbai instance page and my server is also not working optimally. Any issue with aws services?,@403840 No issues on our end. Have a look at the following link as it provides info that may be helpful: ^KK,"@187635 Alan, please post more info via our forums so our engineers can take a look: ^JK",0.014648277375401635,0.20512820512820512,0.05405405405405405,0.15384615384615383,
@123644 Where can I find the schedule of this broadcast ? Looking forward for it !,"@783334 Here's where you can find the re:Invent live stream agenda: We're excited that you're excited, Viacheslav! 🎉 ^TI","@805693 Check ✔️ out all announcements here: The newest announcements can be found under the section “Most Recent Announcements from AWS"" ^ET",0.014320472133097948,0.1395348837209302,0.0,0.1395348837209302,
"@AWSSupport Hi, could you please help me with this question: #cognito #lambda #serverless",@218604 Can you post those details on our Cognito forum so our experts &amp; community can take a look? 🤓 ^TI,@310857 Thanks for sharing your new AWS swag with us. Don't rock your socks off! 🎸 ^ET,0.0,0.0,0.0,0.0,
My @123644 wishlist this morning: 1) Ability to share #CloudWatch graphs without logging in. 2) Short Urls.,@118106 Thanks for sharing your #AWSWishlist Kai! I've made sure this reaches our CloudWatch team. 🤓 ^ES,"@161078 Thanks for taking the time to share your request, Gaurav. I have forwarded it along to our service team. 😊 ^CM",0.03415317583358608,0.36842105263157887,0.11111111111111112,0.36842105263157887,
@123644 i cant coy/paste in lightsail terminal !!,"@643287 Juan, I'm sorry for any difficulty. If the issue persists, please post in our forums so our engineers can investigate: ^JK","@418257 Hi, try this doc: You can also post on our Lightsail Forum here: ^KK",0.01369284268461059,0.2105263157894737,0.0,0.15789473684210528,
@123644 hi! Any news on getting into the Alpha for using TPU’s ? What’s it take ? When is it starting? #AWS #TensorFlow #TPU,@547326 Thanks for the interest! I've captured your query &amp; shared it internally for review. 😊 ^RH,"@280124 Hi, Christian! I've let our CloudFormation team know you're looking for this feature, thanks for the input! 😄👍 ^RH",0.07456667969910809,0.36842105263157887,0.16666666666666663,0.21052631578947367,
@123644 Why do I get this every time I try to login w/ Chrome? Deleted cache multiple times. Works fine on Safari or Chrome Incognito.,@418258 No issues with the latest version of Chrome for both Windows &amp; Mac OS. Provide more details here: ^ES,"@616796 Hi, Max. You may find the following article useful: ^CM",0.009529870907107087,0.06451612903225806,0.0,0.06451612903225806,
@AWSSupport I can not access is there a problem?,"@160687 Hello! Please use the following form and include ""redirect-loop"" in the subject for assistance. ^ET",@801999 Thank you for bringing this to our attention. I've shared your feedback internally to be reviewed. ^ET,0.016932345201716215,0.1111111111111111,0.0,0.1111111111111111,
"@123644 I know that I am not the smartest guy, but for a novice in AWS your stuff is pretty hard to learn through the docs. Any tips?",@373218 📺 Check out our YouTube channel! Ask our experts &amp; community your Q's here: ^TI,"@389910 Hi, Alvaro. Please open a support case, while signed in to the account in question, here: ^ES",0.014238348381961592,0.058823529411764705,0.0,0.058823529411764705,
@131019 Get that livestream up!,"@805691 Hi, Jeremy! Check out our live stream schedule here: ^ET","@237389 Hi, Evan! You can find our live stream schedule and additional information here ➡️ ^ET",0.16943571815930883,0.5384615384615385,0.3333333333333333,0.5384615384615385,
@123644 Tech Essential Day! in Bangalore on 24 oct. no any registration conformation mail.. do help asap.,"@367162 Hi, please have a look at your inbox subfolders for the confirmation email, if your unable to locate the email let us know. ^ES","@160717 Hi, you can find more resources here: or you can also try these user groups: ^JK",0.009329664760378914,0.04761904761904763,0.0,0.04761904761904763,
@123644 When will @15838 be GDPR ready? Will we be able to select an EU region only?,"@303273 For service-specific info, see the GDPR tab: For Q's, fill out this form: 💻 ^RH",@649008 Thank you for your interest. I've forwarded it along internally for review. ^KK,0.018128765114840673,0.125,0.0,0.125,
"@AWSSupport Hey guys, you planning to add Container Linux by @28514 to AWS Lightsail?",@160651 Hi there! I've shared your query with our Lightsail team for review. 👍 ^RH,"@666075 Hi, Simon! This is a great question for our forums, where our experts and community can assist: ^ET",0.01618408566040857,0.17647058823529413,0.0,0.11764705882352941,
@123644 What are the pros and cons of using Lightsail as opposed to EC2?,@532154 Check this: You can post Q's here for insight from our experts &amp; community: ^TI,"@133368 We appreciate the feedback, Karl. I've forwarded it on to our Lightsail team so they are aware! ^JK",0.013609139615996616,0.05405405405405405,0.0,0.05405405405405405,
@123644 Maybe learn grammar first.,@211898 We appreciate your feedback! I've forwarded it internally for review. ^ET,"@160661 Leroy, this doc may help: If you have more Q's, please post to the forums: ^JK. (Note: low confidence match to past cases -- please verify with a human agent.)",0.0,0.0,0.0,0.0,
@123644 @AmazonHelp @115821 When can we expect AWS Framework ported for watch OS?,"@727252 Hi, Sanath. Thanks for sharing your request with us. I have passed it along to our service team. 👍 ^CM",@199789 I've passed your suggestion on for review. Share any more ideas for our services via the methods here: ^ET,0.01753996691534807,0.3414634146341463,0.05128205128205128,0.1951219512195122,
Pathetic service by PSI for AWS exams I had to miss my exams because of poor communication please help to reschedule @123644,@490050 Sorry to hear about your experience. Please contact our AWS Training and Certification team here: ^KK,"@490050 It's a pleasure, Sunil. I'm glad to hear your issue has been resolved. Good luck with your exam. 😊 ^KK",0.035639019120366655,0.25641025641025644,0.05405405405405405,0.25641025641025644,
@123644 I can't submit support tickets for technical issues sooo... here you go. API Gateway won't let me configure... APIs...,"@682239 Hi, Fernando. You may find the following doc helpful For additional help, you can contact our engineers by posting to our Forums ^KM","@636989 Hi, thank you for the feedback! We're always looking to improve our services and have sent your request to the appropriate teams. ^JK",0.017528348097191393,0.24489795918367346,0.0,0.20408163265306126,
@123644 It will be awesome if you can connect Lambda with ECS. That way developers can simply take their containers and run code in Lamda.,"@579301 I've sent your idea through to our Lambda team to consider. Thanks for sharing your #awswishlist idea, Mir! 🤓 ^ES",@123643 I've added your +1 for wanting to see this feature looked into! Thanks for letting us know. 😉 ^ES,0.037105717422623426,0.3414634146341463,0.10256410256410256,0.3414634146341463,
@123644 what's happen with your us-west datacenter? Is not working.,"@322555 Hi, Diego. We'd love to help. Would you post more details in the forums so an engineer can assist? ^JK",@398987 Sorry to hear it! Here's a few things to check on: ✔️ ^TI,0.010666097542940867,0.05555555555555555,0.0,0.05555555555555555,
@123644 seriously? Are you going to prevent me from signing up? All because your security check system isnt working!!!,"@653296 Sorry for the trouble, Ryan. Please reach out to us using the following form for assistance: ^ET","@160714 Please fill out the form using the email address to which the AWS Marketing emails are being sent to, and select unsubscribe. ^KK",0.03431250083045762,0.3333333333333333,0.049999999999999996,0.1904761904761905,
@123644 how to get the free login to aws for students,"@616794 Hi, you may find the following link helpful: ^JK","@213773 Hi, Venus. Check out this doc: You may also find the following info about our Free Tier helpful as well 😀 ^KM",0.07178681338813069,0.4375,0.2,0.4375,
Working with @123644 ElastiCache for Redis for the first time. Discovered no security feature. I think there should be.... thinking...,"@366654 Ewere, do you mind opening a case in our Support Center with more details? Our ElastiCache team would like more details: ^JK","@373187 Thanks for the heads up, Colin! I've passed that along internally to our ElastiCache team to review. ✉️ ^TI",0.0539688462866352,0.13953488372093023,0.0975609756097561,0.13953488372093023,
@AWSSupport this sidebar is awkward link:,"@734613 Thanks for letting us know, Vlad! I've shared your feedback internally for review. 😊 ^RH","@506019 George, thank you for your feedback. I've sent it over to the Web team so they can take a look. ^JK",0.015848207591271795,0.30769230769230765,0.10810810810810811,0.20512820512820512,
@123644 I've mounted my s3 bucket to my EC2 instance via s3fs. Are their any settings to limit amount of concurrent data on my bucket?,@367163 We need more context into your use case. Please provide us with more details on our S3 Forum here: ^ES,"@414662 Hi, Chris. Have a look at this link as it provides info that may be helpful: 😊 ^KK",0.0,0.05128205128205128,0.0,0.05128205128205128,
